,1,2,3,4,5,6,7,pre
103,3.0,2.4,1.5,1.5,1.8,2.4,3.3,3.6
104,2.4,1.5,1.5,1.8,2.4,3.3,3.6,4.8
105,1.5,1.5,1.8,2.4,3.3,3.6,4.8,2.4
106,1.5,1.8,2.4,3.3,3.6,4.8,2.4,3.3
107,1.8,2.4,3.3,3.6,4.8,2.4,3.3,3.6
108,2.4,3.3,3.6,4.8,2.4,3.3,3.6,3.0
109,3.3,3.6,4.8,2.4,3.3,3.6,3.0,3.6
110,3.6,4.8,2.4,3.3,3.6,3.0,3.6,2.7
111,4.8,2.4,3.3,3.6,3.0,3.6,2.7,2.7
112,2.4,3.3,3.6,3.0,3.6,2.7,2.7,1.8
113,3.3,3.6,3.0,3.6,2.7,2.7,1.8,1.8
114,3.6,3.0,3.6,2.7,2.7,1.8,1.8,1.8
115,3.0,3.6,2.7,2.7,1.8,1.8,1.8,1.2
116,3.6,2.7,2.7,1.8,1.8,1.8,1.2,2.7
117,2.7,2.7,1.8,1.8,1.8,1.2,2.7,3.0
118,2.7,1.8,1.8,1.8,1.2,2.7,3.0,1.8
119,1.8,1.8,1.8,1.2,2.7,3.0,1.8,2.4
120,1.8,1.8,1.2,2.7,3.0,1.8,2.4,1.5
121,1.8,1.2,2.7,3.0,1.8,2.4,1.5,0.9
122,1.2,2.7,3.0,1.8,2.4,1.5,0.9,1.2
123,2.7,3.0,1.8,2.4,1.5,0.9,1.2,1.2
124,3.0,1.8,2.4,1.5,0.9,1.2,1.2,2.4
125,1.8,2.4,1.5,0.9,1.2,1.2,2.4,2.7
126,2.4,1.5,0.9,1.2,1.2,2.4,2.7,1.8
127,1.5,0.9,1.2,1.2,2.4,2.7,1.8,1.5
128,0.9,1.2,1.2,2.4,2.7,1.8,1.5,2.7
129,1.2,1.2,2.4,2.7,1.8,1.5,2.7,1.5
130,1.2,2.4,2.7,1.8,1.5,2.7,1.5,1.5
131,2.4,2.7,1.8,1.5,2.7,1.5,1.5,1.2
132,2.7,1.8,1.5,2.7,1.5,1.5,1.2,1.5
133,1.8,1.5,2.7,1.5,1.5,1.2,1.5,1.2
134,1.5,2.7,1.5,1.5,1.2,1.5,1.2,1.2
135,2.7,1.5,1.5,1.2,1.5,1.2,1.2,2.7
136,1.5,1.5,1.2,1.5,1.2,1.2,2.7,1.2
137,1.5,1.2,1.5,1.2,1.2,2.7,1.2,2.1467
138,1.2,1.5,1.2,1.2,2.7,1.2,2.1467,3.3
139,1.5,1.2,1.2,2.7,1.2,2.1467,3.3,3.0
140,1.2,1.2,2.7,1.2,2.1467,3.3,3.0,3.3
141,1.2,2.7,1.2,2.1467,3.3,3.0,3.3,1.8
142,2.7,1.2,2.1467,3.3,3.0,3.3,1.8,3.6
143,1.2,2.1467,3.3,3.0,3.3,1.8,3.6,2.1
144,2.1467,3.3,3.0,3.3,1.8,3.6,2.1,2.4
145,3.3,3.0,3.3,1.8,3.6,2.1,2.4,0.9
146,3.0,3.3,1.8,3.6,2.1,2.4,0.9,1.8
147,3.3,1.8,3.6,2.1,2.4,0.9,1.8,1.5
148,1.8,3.6,2.1,2.4,0.9,1.8,1.5,0.9
149,3.6,2.1,2.4,0.9,1.8,1.5,0.9,2.1
150,2.1,2.4,0.9,1.8,1.5,0.9,2.1,2.4
151,2.4,0.9,1.8,1.5,0.9,2.1,2.4,1.8
152,0.9,1.8,1.5,0.9,2.1,2.4,1.8,1.8
153,1.8,1.5,0.9,2.1,2.4,1.8,1.8,3.0
154,1.5,0.9,2.1,2.4,1.8,1.8,3.0,3.0
155,0.9,2.1,2.4,1.8,1.8,3.0,3.0,2.1
156,2.1,2.4,1.8,1.8,3.0,3.0,2.1,3.0
157,2.4,1.8,1.8,3.0,3.0,2.1,3.0,2.4
158,1.8,1.8,3.0,3.0,2.1,3.0,2.4,2.1
159,1.8,3.0,3.0,2.1,3.0,2.4,2.1,2.4
160,3.0,3.0,2.1,3.0,2.4,2.1,2.4,1.8
161,3.0,2.1,3.0,2.4,2.1,2.4,1.8,1.8
162,2.1,3.0,2.4,2.1,2.4,1.8,1.8,2.1
163,3.0,2.4,2.1,2.4,1.8,1.8,2.1,3.0
164,2.4,2.1,2.4,1.8,1.8,2.1,3.0,2.1
165,2.1,2.4,1.8,1.8,2.1,3.0,2.1,3.3
166,2.4,1.8,1.8,2.1,3.0,2.1,3.3,1.8
167,1.8,1.8,2.1,3.0,2.1,3.3,1.8,1.8
168,1.8,2.1,3.0,2.1,3.3,1.8,1.8,1.5
169,2.1,3.0,2.1,3.3,1.8,1.8,1.5,1.2
170,3.0,2.1,3.3,1.8,1.8,1.5,1.2,2.0084
171,2.1,3.3,1.8,1.8,1.5,1.2,2.0084,1.2
172,3.3,1.8,1.8,1.5,1.2,2.0084,1.2,1.8
173,1.8,1.8,1.5,1.2,2.0084,1.2,1.8,2.1
174,1.8,1.5,1.2,2.0084,1.2,1.8,2.1,1.8
175,1.5,1.2,2.0084,1.2,1.8,2.1,1.8,2.1
176,1.2,2.0084,1.2,1.8,2.1,1.8,2.1,2.1
177,2.0084,1.2,1.8,2.1,1.8,2.1,2.1,2.4
178,1.2,1.8,2.1,1.8,2.1,2.1,2.4,3.3
179,1.8,2.1,1.8,2.1,2.1,2.4,3.3,2.1
180,2.1,1.8,2.1,2.1,2.4,3.3,2.1,2.1
181,1.8,2.1,2.1,2.4,3.3,2.1,2.1,3.6
182,2.1,2.1,2.4,3.3,2.1,2.1,3.6,2.7
183,2.1,2.4,3.3,2.1,2.1,3.6,2.7,3.6
184,2.4,3.3,2.1,2.1,3.6,2.7,3.6,5.1
185,3.3,2.1,2.1,3.6,2.7,3.6,5.1,4.2
186,2.1,2.1,3.6,2.7,3.6,5.1,4.2,5.4
187,2.1,3.6,2.7,3.6,5.1,4.2,5.4,4.5
188,3.6,2.7,3.6,5.1,4.2,5.4,4.5,5.1
189,2.7,3.6,5.1,4.2,5.4,4.5,5.1,3.6
190,3.6,5.1,4.2,5.4,4.5,5.1,3.6,4.5
191,5.1,4.2,5.4,4.5,5.1,3.6,4.5,3.9
192,4.2,5.4,4.5,5.1,3.6,4.5,3.9,3.3
193,5.4,4.5,5.1,3.6,4.5,3.9,3.3,4.5
194,4.5,5.1,3.6,4.5,3.9,3.3,4.5,3.6
195,5.1,3.6,4.5,3.9,3.3,4.5,3.6,3.0
196,3.6,4.5,3.9,3.3,4.5,3.6,3.0,4.2
197,4.5,3.9,3.3,4.5,3.6,3.0,4.2,3.6
198,3.9,3.3,4.5,3.6,3.0,4.2,3.6,2.7
199,3.3,4.5,3.6,3.0,4.2,3.6,2.7,2.7
200,4.5,3.6,3.0,4.2,3.6,2.7,2.7,2.1
201,3.6,3.0,4.2,3.6,2.7,2.7,2.1,3.0
202,3.0,4.2,3.6,2.7,2.7,2.1,3.0,3.0
203,4.2,3.6,2.7,2.7,2.1,3.0,3.0,3.0
204,3.6,2.7,2.7,2.1,3.0,3.0,3.0,3.9
205,2.7,2.7,2.1,3.0,3.0,3.0,3.9,3.6
206,2.7,2.1,3.0,3.0,3.0,3.9,3.6,3.6
207,2.1,3.0,3.0,3.0,3.9,3.6,3.6,3.3
208,3.0,3.0,3.0,3.9,3.6,3.6,3.3,2.4
209,3.0,3.0,3.9,3.6,3.6,3.3,2.4,4.2
210,3.0,3.9,3.6,3.6,3.3,2.4,4.2,3.0
211,3.9,3.6,3.6,3.3,2.4,4.2,3.0,3.3
212,3.6,3.6,3.3,2.4,4.2,3.0,3.3,3.3
213,3.6,3.3,2.4,4.2,3.0,3.3,3.3,3.3
214,3.3,2.4,4.2,3.0,3.3,3.3,3.3,3.0
215,2.4,4.2,3.0,3.3,3.3,3.3,3.0,2.4
216,4.2,3.0,3.3,3.3,3.3,3.0,2.4,2.1
217,3.0,3.3,3.3,3.3,3.0,2.4,2.1,2.1
218,3.3,3.3,3.3,3.0,2.4,2.1,2.1,3.3
219,3.3,3.3,3.0,2.4,2.1,2.1,3.3,2.1
220,3.3,3.0,2.4,2.1,2.1,3.3,2.1,1.8
221,3.0,2.4,2.1,2.1,3.3,2.1,1.8,3.3
222,2.4,2.1,2.1,3.3,2.1,1.8,3.3,1.5
223,2.1,2.1,3.3,2.1,1.8,3.3,1.5,2.7
224,2.1,3.3,2.1,1.8,3.3,1.5,2.7,2.1
225,3.3,2.1,1.8,3.3,1.5,2.7,2.1,1.8
226,2.1,1.8,3.3,1.5,2.7,2.1,1.8,2.4
227,1.8,3.3,1.5,2.7,2.1,1.8,2.4,2.7
228,3.3,1.5,2.7,2.1,1.8,2.4,2.7,2.7
229,1.5,2.7,2.1,1.8,2.4,2.7,2.7,3.3
230,2.7,2.1,1.8,2.4,2.7,2.7,3.3,3.9
231,2.1,1.8,2.4,2.7,2.7,3.3,3.9,2.7
232,1.8,2.4,2.7,2.7,3.3,3.9,2.7,1.8
233,2.4,2.7,2.7,3.3,3.9,2.7,1.8,2.1
234,2.7,2.7,3.3,3.9,2.7,1.8,2.1,2.4
235,2.7,3.3,3.9,2.7,1.8,2.1,2.4,4.2
236,3.3,3.9,2.7,1.8,2.1,2.4,4.2,2.4
237,3.9,2.7,1.8,2.1,2.4,4.2,2.4,2.1
238,2.7,1.8,2.1,2.4,4.2,2.4,2.1,2.7
239,1.8,2.1,2.4,4.2,2.4,2.1,2.7,1.8
240,2.1,2.4,4.2,2.4,2.1,2.7,1.8,2.4
241,2.4,4.2,2.4,2.1,2.7,1.8,2.4,3.0
242,4.2,2.4,2.1,2.7,1.8,2.4,3.0,3.0
243,2.4,2.1,2.7,1.8,2.4,3.0,3.0,3.3
244,2.1,2.7,1.8,2.4,3.0,3.0,3.3,2.1
245,2.7,1.8,2.4,3.0,3.0,3.3,2.1,2.1
246,1.8,2.4,3.0,3.0,3.3,2.1,2.1,3.6
247,2.4,3.0,3.0,3.3,2.1,2.1,3.6,2.5843
248,3.0,3.0,3.3,2.1,2.1,3.6,2.5843,2.1
249,3.0,3.3,2.1,2.1,3.6,2.5843,2.1,3.3
250,3.3,2.1,2.1,3.6,2.5843,2.1,3.3,1.8
251,2.1,2.1,3.6,2.5843,2.1,3.3,1.8,2.1
252,2.1,3.6,2.5843,2.1,3.3,1.8,2.1,1.8
253,3.6,2.5843,2.1,3.3,1.8,2.1,1.8,2.1
254,2.5843,2.1,3.3,1.8,2.1,1.8,2.1,2.1
255,2.1,3.3,1.8,2.1,1.8,2.1,2.1,2.7
256,3.3,1.8,2.1,1.8,2.1,2.1,2.7,2.4
257,1.8,2.1,1.8,2.1,2.1,2.7,2.4,2.7
258,2.1,1.8,2.1,2.1,2.7,2.4,2.7,2.1
259,1.8,2.1,2.1,2.7,2.4,2.7,2.1,2.7
260,2.1,2.1,2.7,2.4,2.7,2.1,2.7,2.1
261,2.1,2.7,2.4,2.7,2.1,2.7,2.1,1.8
262,2.7,2.4,2.7,2.1,2.7,2.1,1.8,2.1
263,2.4,2.7,2.1,2.7,2.1,1.8,2.1,2.1
264,2.7,2.1,2.7,2.1,1.8,2.1,2.1,2.1
265,2.1,2.7,2.1,1.8,2.1,2.1,2.1,1.8
266,2.7,2.1,1.8,2.1,2.1,2.1,1.8,2.1
267,2.1,1.8,2.1,2.1,2.1,1.8,2.1,0.6
268,1.8,2.1,2.1,2.1,1.8,2.1,0.6,1.8
269,2.1,2.1,2.1,1.8,2.1,0.6,1.8,1.8
270,2.1,2.1,1.8,2.1,0.6,1.8,1.8,0.6
271,2.1,1.8,2.1,0.6,1.8,1.8,0.6,0.6
272,1.8,2.1,0.6,1.8,1.8,0.6,0.6,0.6
273,2.1,0.6,1.8,1.8,0.6,0.6,0.6,0.9
274,0.6,1.8,1.8,0.6,0.6,0.6,0.9,0.9
275,1.8,1.8,0.6,0.6,0.6,0.9,0.9,1.2
276,1.8,0.6,0.6,0.6,0.9,0.9,1.2,1.4485
277,0.6,0.6,0.6,0.9,0.9,1.2,1.4485,2.7
278,0.6,0.6,0.9,0.9,1.2,1.4485,2.7,1.5
279,0.6,0.9,0.9,1.2,1.4485,2.7,1.5,1.5
280,0.9,0.9,1.2,1.4485,2.7,1.5,1.5,2.4
281,0.9,1.2,1.4485,2.7,1.5,1.5,2.4,2.4
282,1.2,1.4485,2.7,1.5,1.5,2.4,2.4,2.4
283,1.4485,2.7,1.5,1.5,2.4,2.4,2.4,2.4
284,2.7,1.5,1.5,2.4,2.4,2.4,2.4,1.8
285,1.5,1.5,2.4,2.4,2.4,2.4,1.8,1.2
286,1.5,2.4,2.4,2.4,2.4,1.8,1.2,2.4
287,2.4,2.4,2.4,2.4,1.8,1.2,2.4,1.5
288,2.4,2.4,2.4,1.8,1.2,2.4,1.5,1.5
289,2.4,2.4,1.8,1.2,2.4,1.5,1.5,1.5
290,2.4,1.8,1.2,2.4,1.5,1.5,1.5,1.5
291,1.8,1.2,2.4,1.5,1.5,1.5,1.5,2.1
292,1.2,2.4,1.5,1.5,1.5,1.5,2.1,1.8
293,2.4,1.5,1.5,1.5,1.5,2.1,1.8,1.5
294,1.5,1.5,1.5,1.5,2.1,1.8,1.5,1.5
295,1.5,1.5,1.5,2.1,1.8,1.5,1.5,2.4
296,1.5,1.5,2.1,1.8,1.5,1.5,2.4,1.8
297,1.5,2.1,1.8,1.5,1.5,2.4,1.8,1.8
298,2.1,1.8,1.5,1.5,2.4,1.8,1.8,1.5
299,1.8,1.5,1.5,2.4,1.8,1.8,1.5,2.1
300,1.5,1.5,2.4,1.8,1.8,1.5,2.1,3.9
301,1.5,2.4,1.8,1.8,1.5,2.1,3.9,3.6
302,2.4,1.8,1.8,1.5,2.1,3.9,3.6,2.4
303,1.8,1.8,1.5,2.1,3.9,3.6,2.4,2.7
304,1.8,1.5,2.1,3.9,3.6,2.4,2.7,2.8931
305,1.5,2.1,3.9,3.6,2.4,2.7,2.8931,3.0
306,2.1,3.9,3.6,2.4,2.7,2.8931,3.0,2.4
307,3.9,3.6,2.4,2.7,2.8931,3.0,2.4,3.0
308,3.6,2.4,2.7,2.8931,3.0,2.4,3.0,2.7
309,2.4,2.7,2.8931,3.0,2.4,3.0,2.7,3.6
310,2.7,2.8931,3.0,2.4,3.0,2.7,3.6,3.3
311,2.8931,3.0,2.4,3.0,2.7,3.6,3.3,5.4
312,3.0,2.4,3.0,2.7,3.6,3.3,5.4,3.9
313,2.4,3.0,2.7,3.6,3.3,5.4,3.9,3.6
314,3.0,2.7,3.6,3.3,5.4,3.9,3.6,4.8
315,2.7,3.6,3.3,5.4,3.9,3.6,4.8,5.1
316,3.6,3.3,5.4,3.9,3.6,4.8,5.1,6.0
317,3.3,5.4,3.9,3.6,4.8,5.1,6.0,3.3
318,5.4,3.9,3.6,4.8,5.1,6.0,3.3,3.6
319,3.9,3.6,4.8,5.1,6.0,3.3,3.6,2.7
320,3.6,4.8,5.1,6.0,3.3,3.6,2.7,2.4
321,4.8,5.1,6.0,3.3,3.6,2.7,2.4,3.3
322,5.1,6.0,3.3,3.6,2.7,2.4,3.3,3.9
323,6.0,3.3,3.6,2.7,2.4,3.3,3.9,4.2
324,3.3,3.6,2.7,2.4,3.3,3.9,4.2,2.8267
325,3.6,2.7,2.4,3.3,3.9,4.2,2.8267,3.9
326,2.7,2.4,3.3,3.9,4.2,2.8267,3.9,2.1
327,2.4,3.3,3.9,4.2,2.8267,3.9,2.1,4.7519
328,3.3,3.9,4.2,2.8267,3.9,2.1,4.7519,4.2
329,3.9,4.2,2.8267,3.9,2.1,4.7519,4.2,5.2568
330,4.2,2.8267,3.9,2.1,4.7519,4.2,5.2568,5.0028
331,2.8267,3.9,2.1,4.7519,4.2,5.2568,5.0028,3.9
332,3.9,2.1,4.7519,4.2,5.2568,5.0028,3.9,5.1
333,2.1,4.7519,4.2,5.2568,5.0028,3.9,5.1,5.1
334,4.7519,4.2,5.2568,5.0028,3.9,5.1,5.1,4.5
335,4.2,5.2568,5.0028,3.9,5.1,5.1,4.5,4.5
336,5.2568,5.0028,3.9,5.1,5.1,4.5,4.5,4.0512
337,5.0028,3.9,5.1,5.1,4.5,4.5,4.0512,5.4
338,3.9,5.1,5.1,4.5,4.5,4.0512,5.4,6.9
339,5.1,5.1,4.5,4.5,4.0512,5.4,6.9,5.7
340,5.1,4.5,4.5,4.0512,5.4,6.9,5.7,5.1
341,4.5,4.5,4.0512,5.4,6.9,5.7,5.1,4.2
342,4.5,4.0512,5.4,6.9,5.7,5.1,4.2,6.6
343,4.0512,5.4,6.9,5.7,5.1,4.2,6.6,6.6
344,5.4,6.9,5.7,5.1,4.2,6.6,6.6,7.8
345,6.9,5.7,5.1,4.2,6.6,6.6,7.8,6.0
346,5.7,5.1,4.2,6.6,6.6,7.8,6.0,4.484
347,5.1,4.2,6.6,6.6,7.8,6.0,4.484,4.8
348,4.2,6.6,6.6,7.8,6.0,4.484,4.8,4.9983
349,6.6,6.6,7.8,6.0,4.484,4.8,4.9983,5.1
350,6.6,7.8,6.0,4.484,4.8,4.9983,5.1,5.1
351,7.8,6.0,4.484,4.8,4.9983,5.1,5.1,4.5
352,6.0,4.484,4.8,4.9983,5.1,5.1,4.5,6.3
353,4.484,4.8,4.9983,5.1,5.1,4.5,6.3,4.8
354,4.8,4.9983,5.1,5.1,4.5,6.3,4.8,5.4
355,4.9983,5.1,5.1,4.5,6.3,4.8,5.4,3.9
356,5.1,5.1,4.5,6.3,4.8,5.4,3.9,6.6
357,5.1,4.5,6.3,4.8,5.4,3.9,6.6,5.1
358,4.5,6.3,4.8,5.4,3.9,6.6,5.1,7.5
359,6.3,4.8,5.4,3.9,6.6,5.1,7.5,6.9
360,4.8,5.4,3.9,6.6,5.1,7.5,6.9,7.5
361,5.4,3.9,6.6,5.1,7.5,6.9,7.5,5.4
362,3.9,6.6,5.1,7.5,6.9,7.5,5.4,3.9
363,6.6,5.1,7.5,6.9,7.5,5.4,3.9,2.7
364,5.1,7.5,6.9,7.5,5.4,3.9,2.7,5.7
365,7.5,6.9,7.5,5.4,3.9,2.7,5.7,4.5
366,6.9,7.5,5.4,3.9,2.7,5.7,4.5,5.2577
367,7.5,5.4,3.9,2.7,5.7,4.5,5.2577,6.9
368,5.4,3.9,2.7,5.7,4.5,5.2577,6.9,4.5288
369,3.9,2.7,5.7,4.5,5.2577,6.9,4.5288,5.1848
370,2.7,5.7,4.5,5.2577,6.9,4.5288,5.1848,4.5
371,5.7,4.5,5.2577,6.9,4.5288,5.1848,4.5,5.1
372,4.5,5.2577,6.9,4.5288,5.1848,4.5,5.1,5.1
373,5.2577,6.9,4.5288,5.1848,4.5,5.1,5.1,6.6
374,6.9,4.5288,5.1848,4.5,5.1,5.1,6.6,5.1
375,4.5288,5.1848,4.5,5.1,5.1,6.6,5.1,5.1
376,5.1848,4.5,5.1,5.1,6.6,5.1,5.1,5.2752
377,4.5,5.1,5.1,6.6,5.1,5.1,5.2752,6.0
378,5.1,5.1,6.6,5.1,5.1,5.2752,6.0,5.1
379,5.1,6.6,5.1,5.1,5.2752,6.0,5.1,5.4
380,6.6,5.1,5.1,5.2752,6.0,5.1,5.4,4.8
381,5.1,5.1,5.2752,6.0,5.1,5.4,4.8,5.1
382,5.1,5.2752,6.0,5.1,5.4,4.8,5.1,4.8
383,5.2752,6.0,5.1,5.4,4.8,5.1,4.8,4.8
384,6.0,5.1,5.4,4.8,5.1,4.8,4.8,6.2842
385,5.1,5.4,4.8,5.1,4.8,4.8,6.2842,7.2
386,5.4,4.8,5.1,4.8,4.8,6.2842,7.2,6.9
387,4.8,5.1,4.8,4.8,6.2842,7.2,6.9,7.2
388,5.1,4.8,4.8,6.2842,7.2,6.9,7.2,7.2
389,4.8,4.8,6.2842,7.2,6.9,7.2,7.2,6.6
390,4.8,6.2842,7.2,6.9,7.2,7.2,6.6,4.8
391,6.2842,7.2,6.9,7.2,7.2,6.6,4.8,6.3
392,7.2,6.9,7.2,7.2,6.6,4.8,6.3,5.7
393,6.9,7.2,7.2,6.6,4.8,6.3,5.7,7.2
394,7.2,7.2,6.6,4.8,6.3,5.7,7.2,7.8
395,7.2,6.6,4.8,6.3,5.7,7.2,7.8,6.9
396,6.6,4.8,6.3,5.7,7.2,7.8,6.9,5.6762
397,4.8,6.3,5.7,7.2,7.8,6.9,5.6762,5.9258
398,6.3,5.7,7.2,7.8,6.9,5.6762,5.9258,6.0338
399,5.7,7.2,7.8,6.9,5.6762,5.9258,6.0338,5.7
400,7.2,7.8,6.9,5.6762,5.9258,6.0338,5.7,6.0
401,7.8,6.9,5.6762,5.9258,6.0338,5.7,6.0,6.3
402,6.9,5.6762,5.9258,6.0338,5.7,6.0,6.3,6.0
403,5.6762,5.9258,6.0338,5.7,6.0,6.3,6.0,4.8
404,5.9258,6.0338,5.7,6.0,6.3,6.0,4.8,5.7
405,6.0338,5.7,6.0,6.3,6.0,4.8,5.7,1.8
