,1,2,3,4,5,6,7,pre
74,3.6,2.7,2.1,4.2,6.6,5.4,4.2,3.6
75,2.7,2.1,4.2,6.6,5.4,4.2,3.6,2.7
76,2.1,4.2,6.6,5.4,4.2,3.6,2.7,4.5
77,4.2,6.6,5.4,4.2,3.6,2.7,4.5,3.0
78,6.6,5.4,4.2,3.6,2.7,4.5,3.0,4.5
79,5.4,4.2,3.6,2.7,4.5,3.0,4.5,4.2
80,4.2,3.6,2.7,4.5,3.0,4.5,4.2,3.3
81,3.6,2.7,4.5,3.0,4.5,4.2,3.3,3.0
82,2.7,4.5,3.0,4.5,4.2,3.3,3.0,3.6
83,4.5,3.0,4.5,4.2,3.3,3.0,3.6,3.6
84,3.0,4.5,4.2,3.3,3.0,3.6,3.6,4.2
85,4.5,4.2,3.3,3.0,3.6,3.6,4.2,3.9
86,4.2,3.3,3.0,3.6,3.6,4.2,3.9,4.2
87,3.3,3.0,3.6,3.6,4.2,3.9,4.2,1.5
88,3.0,3.6,3.6,4.2,3.9,4.2,1.5,3.0
89,3.6,3.6,4.2,3.9,4.2,1.5,3.0,3.3
90,3.6,4.2,3.9,4.2,1.5,3.0,3.3,4.2
91,4.2,3.9,4.2,1.5,3.0,3.3,4.2,2.4366
92,3.9,4.2,1.5,3.0,3.3,4.2,2.4366,3.0
93,4.2,1.5,3.0,3.3,4.2,2.4366,3.0,3.6
94,1.5,3.0,3.3,4.2,2.4366,3.0,3.6,3.3
95,3.0,3.3,4.2,2.4366,3.0,3.6,3.3,3.3
96,3.3,4.2,2.4366,3.0,3.6,3.3,3.3,2.7
97,4.2,2.4366,3.0,3.6,3.3,3.3,2.7,2.1
98,2.4366,3.0,3.6,3.3,3.3,2.7,2.1,4.2
99,3.0,3.6,3.3,3.3,2.7,2.1,4.2,3.9
100,3.6,3.3,3.3,2.7,2.1,4.2,3.9,3.9
101,3.3,3.3,2.7,2.1,4.2,3.9,3.9,3.9
102,3.3,2.7,2.1,4.2,3.9,3.9,3.9,4.5
103,2.7,2.1,4.2,3.9,3.9,3.9,4.5,3.0
104,2.1,4.2,3.9,3.9,3.9,4.5,3.0,3.9
105,4.2,3.9,3.9,3.9,4.5,3.0,3.9,3.9
106,3.9,3.9,3.9,4.5,3.0,3.9,3.9,2.1
107,3.9,3.9,4.5,3.0,3.9,3.9,2.1,1.5
108,3.9,4.5,3.0,3.9,3.9,2.1,1.5,1.5
109,4.5,3.0,3.9,3.9,2.1,1.5,1.5,2.1
110,3.0,3.9,3.9,2.1,1.5,1.5,2.1,2.7
111,3.9,3.9,2.1,1.5,1.5,2.1,2.7,3.3
112,3.9,2.1,1.5,1.5,2.1,2.7,3.3,2.4
113,2.1,1.5,1.5,2.1,2.7,3.3,2.4,1.2
114,1.5,1.5,2.1,2.7,3.3,2.4,1.2,1.2
115,1.5,2.1,2.7,3.3,2.4,1.2,1.2,2.4
116,2.1,2.7,3.3,2.4,1.2,1.2,2.4,1.2
117,2.7,3.3,2.4,1.2,1.2,2.4,1.2,3.9
118,3.3,2.4,1.2,1.2,2.4,1.2,3.9,1.8
119,2.4,1.2,1.2,2.4,1.2,3.9,1.8,1.8
120,1.2,1.2,2.4,1.2,3.9,1.8,1.8,2.7
121,1.2,2.4,1.2,3.9,1.8,1.8,2.7,3.3
122,2.4,1.2,3.9,1.8,1.8,2.7,3.3,1.8
123,1.2,3.9,1.8,1.8,2.7,3.3,1.8,2.7
124,3.9,1.8,1.8,2.7,3.3,1.8,2.7,2.4
125,1.8,1.8,2.7,3.3,1.8,2.7,2.4,3.3
126,1.8,2.7,3.3,1.8,2.7,2.4,3.3,3.3
127,2.7,3.3,1.8,2.7,2.4,3.3,3.3,2.4
128,3.3,1.8,2.7,2.4,3.3,3.3,2.4,1.5
129,1.8,2.7,2.4,3.3,3.3,2.4,1.5,2.1
130,2.7,2.4,3.3,3.3,2.4,1.5,2.1,1.5
131,2.4,3.3,3.3,2.4,1.5,2.1,1.5,3.0
132,3.3,3.3,2.4,1.5,2.1,1.5,3.0,2.7
133,3.3,2.4,1.5,2.1,1.5,3.0,2.7,1.2
134,2.4,1.5,2.1,1.5,3.0,2.7,1.2,1.8
135,1.5,2.1,1.5,3.0,2.7,1.2,1.8,1.8
136,2.1,1.5,3.0,2.7,1.2,1.8,1.8,1.8
137,1.5,3.0,2.7,1.2,1.8,1.8,1.8,3.3
138,3.0,2.7,1.2,1.8,1.8,1.8,3.3,3.0
139,2.7,1.2,1.8,1.8,1.8,3.3,3.0,4.2
140,1.2,1.8,1.8,1.8,3.3,3.0,4.2,3.9
141,1.8,1.8,1.8,3.3,3.0,4.2,3.9,4.2
142,1.8,1.8,3.3,3.0,4.2,3.9,4.2,3.9
143,1.8,3.3,3.0,4.2,3.9,4.2,3.9,3.0
144,3.3,3.0,4.2,3.9,4.2,3.9,3.0,0.9
145,3.0,4.2,3.9,4.2,3.9,3.0,0.9,1.5
146,4.2,3.9,4.2,3.9,3.0,0.9,1.5,3.0
147,3.9,4.2,3.9,3.0,0.9,1.5,3.0,1.2
148,4.2,3.9,3.0,0.9,1.5,3.0,1.2,2.4
149,3.9,3.0,0.9,1.5,3.0,1.2,2.4,2.4
150,3.0,0.9,1.5,3.0,1.2,2.4,2.4,2.7
151,0.9,1.5,3.0,1.2,2.4,2.4,2.7,1.8
152,1.5,3.0,1.2,2.4,2.4,2.7,1.8,2.7
153,3.0,1.2,2.4,2.4,2.7,1.8,2.7,2.3507
154,1.2,2.4,2.4,2.7,1.8,2.7,2.3507,2.7
155,2.4,2.4,2.7,1.8,2.7,2.3507,2.7,2.4
156,2.4,2.7,1.8,2.7,2.3507,2.7,2.4,3.6
157,2.7,1.8,2.7,2.3507,2.7,2.4,3.6,3.9
158,1.8,2.7,2.3507,2.7,2.4,3.6,3.9,2.1
159,2.7,2.3507,2.7,2.4,3.6,3.9,2.1,3.0
160,2.3507,2.7,2.4,3.6,3.9,2.1,3.0,1.8
161,2.7,2.4,3.6,3.9,2.1,3.0,1.8,1.2
162,2.4,3.6,3.9,2.1,3.0,1.8,1.2,2.4
163,3.6,3.9,2.1,3.0,1.8,1.2,2.4,1.5
164,3.9,2.1,3.0,1.8,1.2,2.4,1.5,1.5
165,2.1,3.0,1.8,1.2,2.4,1.5,1.5,2.1
166,3.0,1.8,1.2,2.4,1.5,1.5,2.1,1.5
167,1.8,1.2,2.4,1.5,1.5,2.1,1.5,3.0
168,1.2,2.4,1.5,1.5,2.1,1.5,3.0,1.8
169,2.4,1.5,1.5,2.1,1.5,3.0,1.8,1.8
170,1.5,1.5,2.1,1.5,3.0,1.8,1.8,2.4
171,1.5,2.1,1.5,3.0,1.8,1.8,2.4,1.8
172,2.1,1.5,3.0,1.8,1.8,2.4,1.8,1.5
173,1.5,3.0,1.8,1.8,2.4,1.8,1.5,2.1
174,3.0,1.8,1.8,2.4,1.8,1.5,2.1,2.4
175,1.8,1.8,2.4,1.8,1.5,2.1,2.4,2.1
176,1.8,2.4,1.8,1.5,2.1,2.4,2.1,2.4
177,2.4,1.8,1.5,2.1,2.4,2.1,2.4,2.1
178,1.8,1.5,2.1,2.4,2.1,2.4,2.1,2.1
179,1.5,2.1,2.4,2.1,2.4,2.1,2.1,2.4
180,2.1,2.4,2.1,2.4,2.1,2.1,2.4,2.9998
181,2.4,2.1,2.4,2.1,2.1,2.4,2.9998,3.6
182,2.1,2.4,2.1,2.1,2.4,2.9998,3.6,4.5
183,2.4,2.1,2.1,2.4,2.9998,3.6,4.5,6.5192
184,2.1,2.1,2.4,2.9998,3.6,4.5,6.5192,8.7
185,2.1,2.4,2.9998,3.6,4.5,6.5192,8.7,6.6
186,2.4,2.9998,3.6,4.5,6.5192,8.7,6.6,4.2
187,2.9998,3.6,4.5,6.5192,8.7,6.6,4.2,5.7
188,3.6,4.5,6.5192,8.7,6.6,4.2,5.7,6.0
189,4.5,6.5192,8.7,6.6,4.2,5.7,6.0,6.0
190,6.5192,8.7,6.6,4.2,5.7,6.0,6.0,3.9
191,8.7,6.6,4.2,5.7,6.0,6.0,3.9,4.5
192,6.6,4.2,5.7,6.0,6.0,3.9,4.5,3.9
193,4.2,5.7,6.0,6.0,3.9,4.5,3.9,4.8
194,5.7,6.0,6.0,3.9,4.5,3.9,4.8,4.6706
195,6.0,6.0,3.9,4.5,3.9,4.8,4.6706,3.6
196,6.0,3.9,4.5,3.9,4.8,4.6706,3.6,4.2
197,3.9,4.5,3.9,4.8,4.6706,3.6,4.2,4.5
198,4.5,3.9,4.8,4.6706,3.6,4.2,4.5,3.9
199,3.9,4.8,4.6706,3.6,4.2,4.5,3.9,3.6
200,4.8,4.6706,3.6,4.2,4.5,3.9,3.6,3.6
201,4.6706,3.6,4.2,4.5,3.9,3.6,3.6,4.8
202,3.6,4.2,4.5,3.9,3.6,3.6,4.8,6.6
203,4.2,4.5,3.9,3.6,3.6,4.8,6.6,5.4
204,4.5,3.9,3.6,3.6,4.8,6.6,5.4,5.1
205,3.9,3.6,3.6,4.8,6.6,5.4,5.1,3.3
206,3.6,3.6,4.8,6.6,5.4,5.1,3.3,4.8
207,3.6,4.8,6.6,5.4,5.1,3.3,4.8,3.6
208,4.8,6.6,5.4,5.1,3.3,4.8,3.6,4.5
209,6.6,5.4,5.1,3.3,4.8,3.6,4.5,3.9
210,5.4,5.1,3.3,4.8,3.6,4.5,3.9,5.4
211,5.1,3.3,4.8,3.6,4.5,3.9,5.4,3.9
212,3.3,4.8,3.6,4.5,3.9,5.4,3.9,6.0
213,4.8,3.6,4.5,3.9,5.4,3.9,6.0,3.3
214,3.6,4.5,3.9,5.4,3.9,6.0,3.3,3.3
215,4.5,3.9,5.4,3.9,6.0,3.3,3.3,3.3
216,3.9,5.4,3.9,6.0,3.3,3.3,3.3,3.6
217,5.4,3.9,6.0,3.3,3.3,3.3,3.6,3.9
218,3.9,6.0,3.3,3.3,3.3,3.6,3.9,2.7
219,6.0,3.3,3.3,3.3,3.6,3.9,2.7,3.0
220,3.3,3.3,3.3,3.6,3.9,2.7,3.0,3.0
221,3.3,3.3,3.6,3.9,2.7,3.0,3.0,1.5
222,3.3,3.6,3.9,2.7,3.0,3.0,1.5,2.1
223,3.6,3.9,2.7,3.0,3.0,1.5,2.1,1.5
224,3.9,2.7,3.0,3.0,1.5,2.1,1.5,1.8
225,2.7,3.0,3.0,1.5,2.1,1.5,1.8,2.1
226,3.0,3.0,1.5,2.1,1.5,1.8,2.1,3.0125
227,3.0,1.5,2.1,1.5,1.8,2.1,3.0125,4.2
228,1.5,2.1,1.5,1.8,2.1,3.0125,4.2,4.5
229,2.1,1.5,1.8,2.1,3.0125,4.2,4.5,3.0
230,1.5,1.8,2.1,3.0125,4.2,4.5,3.0,3.0
231,1.8,2.1,3.0125,4.2,4.5,3.0,3.0,2.1
232,2.1,3.0125,4.2,4.5,3.0,3.0,2.1,2.1
233,3.0125,4.2,4.5,3.0,3.0,2.1,2.1,3.3
234,4.2,4.5,3.0,3.0,2.1,2.1,3.3,3.3
235,4.5,3.0,3.0,2.1,2.1,3.3,3.3,4.2
236,3.0,3.0,2.1,2.1,3.3,3.3,4.2,3.0
237,3.0,2.1,2.1,3.3,3.3,4.2,3.0,3.0
238,2.1,2.1,3.3,3.3,4.2,3.0,3.0,1.8
239,2.1,3.3,3.3,4.2,3.0,3.0,1.8,1.8
240,3.3,3.3,4.2,3.0,3.0,1.8,1.8,2.7
241,3.3,4.2,3.0,3.0,1.8,1.8,2.7,4.2
242,4.2,3.0,3.0,1.8,1.8,2.7,4.2,2.4
243,3.0,3.0,1.8,1.8,2.7,4.2,2.4,3.6
244,3.0,1.8,1.8,2.7,4.2,2.4,3.6,2.4
245,1.8,1.8,2.7,4.2,2.4,3.6,2.4,3.0
246,1.8,2.7,4.2,2.4,3.6,2.4,3.0,3.6
247,2.7,4.2,2.4,3.6,2.4,3.0,3.6,3.0
248,4.2,2.4,3.6,2.4,3.0,3.6,3.0,2.4
249,2.4,3.6,2.4,3.0,3.6,3.0,2.4,2.7
250,3.6,2.4,3.0,3.6,3.0,2.4,2.7,1.8
251,2.4,3.0,3.6,3.0,2.4,2.7,1.8,2.1
252,3.0,3.6,3.0,2.4,2.7,1.8,2.1,2.4
253,3.6,3.0,2.4,2.7,1.8,2.1,2.4,1.8
254,3.0,2.4,2.7,1.8,2.1,2.4,1.8,2.4
255,2.4,2.7,1.8,2.1,2.4,1.8,2.4,2.1
256,2.7,1.8,2.1,2.4,1.8,2.4,2.1,1.5
257,1.8,2.1,2.4,1.8,2.4,2.1,1.5,1.2
258,2.1,2.4,1.8,2.4,2.1,1.5,1.2,1.8
259,2.4,1.8,2.4,2.1,1.5,1.2,1.8,2.7
260,1.8,2.4,2.1,1.5,1.2,1.8,2.7,2.1888
261,2.4,2.1,1.5,1.2,1.8,2.7,2.1888,2.1
262,2.1,1.5,1.2,1.8,2.7,2.1888,2.1,2.1
263,1.5,1.2,1.8,2.7,2.1888,2.1,2.1,2.7
264,1.2,1.8,2.7,2.1888,2.1,2.1,2.7,3.3
265,1.8,2.7,2.1888,2.1,2.1,2.7,3.3,1.5
266,2.7,2.1888,2.1,2.1,2.7,3.3,1.5,0.9
267,2.1888,2.1,2.1,2.7,3.3,1.5,0.9,0.9
268,2.1,2.1,2.7,3.3,1.5,0.9,0.9,0.9
269,2.1,2.7,3.3,1.5,0.9,0.9,0.9,1.5
270,2.7,3.3,1.5,0.9,0.9,0.9,1.5,0.925
271,3.3,1.5,0.9,0.9,0.9,1.5,0.925,0.6
272,1.5,0.9,0.9,0.9,1.5,0.925,0.6,0.6
273,0.9,0.9,0.9,1.5,0.925,0.6,0.6,0.9
274,0.9,0.9,1.5,0.925,0.6,0.6,0.9,1.5658
275,0.9,1.5,0.925,0.6,0.6,0.9,1.5658,1.5
276,1.5,0.925,0.6,0.6,0.9,1.5658,1.5,1.2
277,0.925,0.6,0.6,0.9,1.5658,1.5,1.2,2.4
278,0.6,0.6,0.9,1.5658,1.5,1.2,2.4,1.5
279,0.6,0.9,1.5658,1.5,1.2,2.4,1.5,1.5
280,0.9,1.5658,1.5,1.2,2.4,1.5,1.5,2.4
281,1.5658,1.5,1.2,2.4,1.5,1.5,2.4,2.1
282,1.5,1.2,2.4,1.5,1.5,2.4,2.1,1.2
283,1.2,2.4,1.5,1.5,2.4,2.1,1.2,1.2
284,2.4,1.5,1.5,2.4,2.1,1.2,1.2,0.9
285,1.5,1.5,2.4,2.1,1.2,1.2,0.9,1.2
286,1.5,2.4,2.1,1.2,1.2,0.9,1.2,2.7
287,2.4,2.1,1.2,1.2,0.9,1.2,2.7,0.9
288,2.1,1.2,1.2,0.9,1.2,2.7,0.9,1.2
289,1.2,1.2,0.9,1.2,2.7,0.9,1.2,1.5
290,1.2,0.9,1.2,2.7,0.9,1.2,1.5,0.9
291,0.9,1.2,2.7,0.9,1.2,1.5,0.9,1.8
292,1.2,2.7,0.9,1.2,1.5,0.9,1.8,1.7927
293,2.7,0.9,1.2,1.5,0.9,1.8,1.7927,1.8707
294,0.9,1.2,1.5,0.9,1.8,1.7927,1.8707,1.8175
295,1.2,1.5,0.9,1.8,1.7927,1.8707,1.8175,2.1
296,1.5,0.9,1.8,1.7927,1.8707,1.8175,2.1,1.5
297,0.9,1.8,1.7927,1.8707,1.8175,2.1,1.5,0.6
298,1.8,1.7927,1.8707,1.8175,2.1,1.5,0.6,1.2
299,1.7927,1.8707,1.8175,2.1,1.5,0.6,1.2,2.4
300,1.8707,1.8175,2.1,1.5,0.6,1.2,2.4,3.0
301,1.8175,2.1,1.5,0.6,1.2,2.4,3.0,2.7
302,2.1,1.5,0.6,1.2,2.4,3.0,2.7,1.2
303,1.5,0.6,1.2,2.4,3.0,2.7,1.2,3.0
304,0.6,1.2,2.4,3.0,2.7,1.2,3.0,3.0
305,1.2,2.4,3.0,2.7,1.2,3.0,3.0,2.5546
306,2.4,3.0,2.7,1.2,3.0,3.0,2.5546,3.0
307,3.0,2.7,1.2,3.0,3.0,2.5546,3.0,1.8
308,2.7,1.2,3.0,3.0,2.5546,3.0,1.8,3.0937
309,1.2,3.0,3.0,2.5546,3.0,1.8,3.0937,3.6
310,3.0,3.0,2.5546,3.0,1.8,3.0937,3.6,3.3
311,3.0,2.5546,3.0,1.8,3.0937,3.6,3.3,4.8
312,2.5546,3.0,1.8,3.0937,3.6,3.3,4.8,2.1
313,3.0,1.8,3.0937,3.6,3.3,4.8,2.1,3.0
314,1.8,3.0937,3.6,3.3,4.8,2.1,3.0,4.1803
315,3.0937,3.6,3.3,4.8,2.1,3.0,4.1803,4.8
316,3.6,3.3,4.8,2.1,3.0,4.1803,4.8,4.2
317,3.3,4.8,2.1,3.0,4.1803,4.8,4.2,3.3
318,4.8,2.1,3.0,4.1803,4.8,4.2,3.3,3.6
319,2.1,3.0,4.1803,4.8,4.2,3.3,3.6,1.5
320,3.0,4.1803,4.8,4.2,3.3,3.6,1.5,1.2
321,4.1803,4.8,4.2,3.3,3.6,1.5,1.2,3.9
322,4.8,4.2,3.3,3.6,1.5,1.2,3.9,2.1
323,4.2,3.3,3.6,1.5,1.2,3.9,2.1,3.0
324,3.3,3.6,1.5,1.2,3.9,2.1,3.0,2.7
325,3.6,1.5,1.2,3.9,2.1,3.0,2.7,2.8659
326,1.5,1.2,3.9,2.1,3.0,2.7,2.8659,2.4
327,1.2,3.9,2.1,3.0,2.7,2.8659,2.4,5.1
328,3.9,2.1,3.0,2.7,2.8659,2.4,5.1,5.1
329,2.1,3.0,2.7,2.8659,2.4,5.1,5.1,4.8
330,3.0,2.7,2.8659,2.4,5.1,5.1,4.8,5.1
331,2.7,2.8659,2.4,5.1,5.1,4.8,5.1,4.2
332,2.8659,2.4,5.1,5.1,4.8,5.1,4.2,5.1
333,2.4,5.1,5.1,4.8,5.1,4.2,5.1,4.2
334,5.1,5.1,4.8,5.1,4.2,5.1,4.2,5.1
335,5.1,4.8,5.1,4.2,5.1,4.2,5.1,4.9027
336,4.8,5.1,4.2,5.1,4.2,5.1,4.9027,4.8
337,5.1,4.2,5.1,4.2,5.1,4.9027,4.8,6.9
338,4.2,5.1,4.2,5.1,4.9027,4.8,6.9,6.0
339,5.1,4.2,5.1,4.9027,4.8,6.9,6.0,5.7
340,4.2,5.1,4.9027,4.8,6.9,6.0,5.7,3.9
341,5.1,4.9027,4.8,6.9,6.0,5.7,3.9,4.8
342,4.9027,4.8,6.9,6.0,5.7,3.9,4.8,5.7
343,4.8,6.9,6.0,5.7,3.9,4.8,5.7,7.2
344,6.9,6.0,5.7,3.9,4.8,5.7,7.2,5.7
345,6.0,5.7,3.9,4.8,5.7,7.2,5.7,5.1
346,5.7,3.9,4.8,5.7,7.2,5.7,5.1,4.8
347,3.9,4.8,5.7,7.2,5.7,5.1,4.8,5.7
348,4.8,5.7,7.2,5.7,5.1,4.8,5.7,5.1
349,5.7,7.2,5.7,5.1,4.8,5.7,5.1,4.8
350,7.2,5.7,5.1,4.8,5.7,5.1,4.8,5.7
351,5.7,5.1,4.8,5.7,5.1,4.8,5.7,5.5112
352,5.1,4.8,5.7,5.1,4.8,5.7,5.5112,6.3
353,4.8,5.7,5.1,4.8,5.7,5.5112,6.3,4.2
354,5.7,5.1,4.8,5.7,5.5112,6.3,4.2,4.2
355,5.1,4.8,5.7,5.5112,6.3,4.2,4.2,6.0
356,4.8,5.7,5.5112,6.3,4.2,4.2,6.0,5.7
357,5.7,5.5112,6.3,4.2,4.2,6.0,5.7,5.1
358,5.5112,6.3,4.2,4.2,6.0,5.7,5.1,6.0165
359,6.3,4.2,4.2,6.0,5.7,5.1,6.0165,6.3
360,4.2,4.2,6.0,5.7,5.1,6.0165,6.3,6.3
361,4.2,6.0,5.7,5.1,6.0165,6.3,6.3,3.9
362,6.0,5.7,5.1,6.0165,6.3,6.3,3.9,3.6
363,5.7,5.1,6.0165,6.3,6.3,3.9,3.6,5.7
364,5.1,6.0165,6.3,6.3,3.9,3.6,5.7,6.3
365,6.0165,6.3,6.3,3.9,3.6,5.7,6.3,5.4
366,6.3,6.3,3.9,3.6,5.7,6.3,5.4,5.1
367,6.3,3.9,3.6,5.7,6.3,5.4,5.1,5.4
368,3.9,3.6,5.7,6.3,5.4,5.1,5.4,4.2
369,3.6,5.7,6.3,5.4,5.1,5.4,4.2,5.7
370,5.7,6.3,5.4,5.1,5.4,4.2,5.7,5.4
371,6.3,5.4,5.1,5.4,4.2,5.7,5.4,5.7882
372,5.4,5.1,5.4,4.2,5.7,5.4,5.7882,6.239
373,5.1,5.4,4.2,5.7,5.4,5.7882,6.239,6.9
374,5.4,4.2,5.7,5.4,5.7882,6.239,6.9,6.0
375,4.2,5.7,5.4,5.7882,6.239,6.9,6.0,5.156000000000001
376,5.7,5.4,5.7882,6.239,6.9,6.0,5.156000000000001,5.7
377,5.4,5.7882,6.239,6.9,6.0,5.156000000000001,5.7,5.7
378,5.7882,6.239,6.9,6.0,5.156000000000001,5.7,5.7,4.8
379,6.239,6.9,6.0,5.156000000000001,5.7,5.7,4.8,7.2
380,6.9,6.0,5.156000000000001,5.7,5.7,4.8,7.2,4.8
381,6.0,5.156000000000001,5.7,5.7,4.8,7.2,4.8,4.8
382,5.156000000000001,5.7,5.7,4.8,7.2,4.8,4.8,3.3
383,5.7,5.7,4.8,7.2,4.8,4.8,3.3,5.7
384,5.7,4.8,7.2,4.8,4.8,3.3,5.7,5.4
385,4.8,7.2,4.8,4.8,3.3,5.7,5.4,7.2
386,7.2,4.8,4.8,3.3,5.7,5.4,7.2,6.6
387,4.8,4.8,3.3,5.7,5.4,7.2,6.6,8.1
388,4.8,3.3,5.7,5.4,7.2,6.6,8.1,5.7
389,3.3,5.7,5.4,7.2,6.6,8.1,5.7,6.0
390,5.7,5.4,7.2,6.6,8.1,5.7,6.0,7.2
391,5.4,7.2,6.6,8.1,5.7,6.0,7.2,5.7
392,7.2,6.6,8.1,5.7,6.0,7.2,5.7,6.4619
393,6.6,8.1,5.7,6.0,7.2,5.7,6.4619,7.5
394,8.1,5.7,6.0,7.2,5.7,6.4619,7.5,7.2
395,5.7,6.0,7.2,5.7,6.4619,7.5,7.2,5.1
396,6.0,7.2,5.7,6.4619,7.5,7.2,5.1,5.4
397,7.2,5.7,6.4619,7.5,7.2,5.1,5.4,6.0
398,5.7,6.4619,7.5,7.2,5.1,5.4,6.0,6.3
399,6.4619,7.5,7.2,5.1,5.4,6.0,6.3,6.9
400,7.5,7.2,5.1,5.4,6.0,6.3,6.9,6.0
401,7.2,5.1,5.4,6.0,6.3,6.9,6.0,6.3
402,5.1,5.4,6.0,6.3,6.9,6.0,6.3,5.1
403,5.4,6.0,6.3,6.9,6.0,6.3,5.1,5.1
404,6.0,6.3,6.9,6.0,6.3,5.1,5.1,2.4
