,1,2,3,4,5,6,7,pre
30,3.0,1.8,4.5,3.0,3.5293,3.6,3.6,4.5
31,1.8,4.5,3.0,3.5293,3.6,3.6,4.5,8.4
32,4.5,3.0,3.5293,3.6,3.6,4.5,8.4,8.1
33,3.0,3.5293,3.6,3.6,4.5,8.4,8.1,8.4
34,3.5293,3.6,3.6,4.5,8.4,8.1,8.4,8.1
35,3.6,3.6,4.5,8.4,8.1,8.4,8.1,7.8
36,3.6,4.5,8.4,8.1,8.4,8.1,7.8,6.3
37,4.5,8.4,8.1,8.4,8.1,7.8,6.3,6.0
38,8.4,8.1,8.4,8.1,7.8,6.3,6.0,6.6
39,8.1,8.4,8.1,7.8,6.3,6.0,6.6,6.3
40,8.4,8.1,7.8,6.3,6.0,6.6,6.3,5.4
41,8.1,7.8,6.3,6.0,6.6,6.3,5.4,6.6
42,7.8,6.3,6.0,6.6,6.3,5.4,6.6,7.2
43,6.3,6.0,6.6,6.3,5.4,6.6,7.2,6.9
44,6.0,6.6,6.3,5.4,6.6,7.2,6.9,6.6
45,6.6,6.3,5.4,6.6,7.2,6.9,6.6,4.5
46,6.3,5.4,6.6,7.2,6.9,6.6,4.5,7.2
47,5.4,6.6,7.2,6.9,6.6,4.5,7.2,6.0
48,6.6,7.2,6.9,6.6,4.5,7.2,6.0,4.5
49,7.2,6.9,6.6,4.5,7.2,6.0,4.5,6.3
50,6.9,6.6,4.5,7.2,6.0,4.5,6.3,5.4
51,6.6,4.5,7.2,6.0,4.5,6.3,5.4,6.0
52,4.5,7.2,6.0,4.5,6.3,5.4,6.0,6.0
53,7.2,6.0,4.5,6.3,5.4,6.0,6.0,6.0
54,6.0,4.5,6.3,5.4,6.0,6.0,6.0,3.6
55,4.5,6.3,5.4,6.0,6.0,6.0,3.6,4.8
56,6.3,5.4,6.0,6.0,6.0,3.6,4.8,4.5
57,5.4,6.0,6.0,6.0,3.6,4.8,4.5,5.7
58,6.0,6.0,6.0,3.6,4.8,4.5,5.7,3.9
59,6.0,6.0,3.6,4.8,4.5,5.7,3.9,4.5
60,6.0,3.6,4.8,4.5,5.7,3.9,4.5,4.8
61,3.6,4.8,4.5,5.7,3.9,4.5,4.8,4.2
62,4.8,4.5,5.7,3.9,4.5,4.8,4.2,4.5
63,4.5,5.7,3.9,4.5,4.8,4.2,4.5,3.3
64,5.7,3.9,4.5,4.8,4.2,4.5,3.3,4.8
65,3.9,4.5,4.8,4.2,4.5,3.3,4.8,5.1
66,4.5,4.8,4.2,4.5,3.3,4.8,5.1,4.0915
67,4.8,4.2,4.5,3.3,4.8,5.1,4.0915,3.0
68,4.2,4.5,3.3,4.8,5.1,4.0915,3.0,3.0
69,4.5,3.3,4.8,5.1,4.0915,3.0,3.0,2.4
70,3.3,4.8,5.1,4.0915,3.0,3.0,2.4,2.7
71,4.8,5.1,4.0915,3.0,3.0,2.4,2.7,5.1
72,5.1,4.0915,3.0,3.0,2.4,2.7,5.1,4.8
73,4.0915,3.0,3.0,2.4,2.7,5.1,4.8,4.8
74,3.0,3.0,2.4,2.7,5.1,4.8,4.8,3.9
75,3.0,2.4,2.7,5.1,4.8,4.8,3.9,4.8
76,2.4,2.7,5.1,4.8,4.8,3.9,4.8,3.3
77,2.7,5.1,4.8,4.8,3.9,4.8,3.3,2.1
78,5.1,4.8,4.8,3.9,4.8,3.3,2.1,2.7
79,4.8,4.8,3.9,4.8,3.3,2.1,2.7,3.9
80,4.8,3.9,4.8,3.3,2.1,2.7,3.9,1.2
81,3.9,4.8,3.3,2.1,2.7,3.9,1.2,3.6
82,4.8,3.3,2.1,2.7,3.9,1.2,3.6,4.5
83,3.3,2.1,2.7,3.9,1.2,3.6,4.5,1.5
84,2.1,2.7,3.9,1.2,3.6,4.5,1.5,1.8
85,2.7,3.9,1.2,3.6,4.5,1.5,1.8,1.5
86,3.9,1.2,3.6,4.5,1.5,1.8,1.5,3.0
87,1.2,3.6,4.5,1.5,1.8,1.5,3.0,3.0
88,3.6,4.5,1.5,1.8,1.5,3.0,3.0,2.1
89,4.5,1.5,1.8,1.5,3.0,3.0,2.1,3.3
90,1.5,1.8,1.5,3.0,3.0,2.1,3.3,1.8
91,1.8,1.5,3.0,3.0,2.1,3.3,1.8,2.315
92,1.5,3.0,3.0,2.1,3.3,1.8,2.315,1.2
93,3.0,3.0,2.1,3.3,1.8,2.315,1.2,1.8
94,3.0,2.1,3.3,1.8,2.315,1.2,1.8,2.7
95,2.1,3.3,1.8,2.315,1.2,1.8,2.7,1.8
96,3.3,1.8,2.315,1.2,1.8,2.7,1.8,3.6
97,1.8,2.315,1.2,1.8,2.7,1.8,3.6,1.5
98,2.315,1.2,1.8,2.7,1.8,3.6,1.5,1.8
99,1.2,1.8,2.7,1.8,3.6,1.5,1.8,2.7
100,1.8,2.7,1.8,3.6,1.5,1.8,2.7,2.4
101,2.7,1.8,3.6,1.5,1.8,2.7,2.4,2.4
102,1.8,3.6,1.5,1.8,2.7,2.4,2.4,2.7
103,3.6,1.5,1.8,2.7,2.4,2.4,2.7,3.6
104,1.5,1.8,2.7,2.4,2.4,2.7,3.6,3.6
105,1.8,2.7,2.4,2.4,2.7,3.6,3.6,2.1
106,2.7,2.4,2.4,2.7,3.6,3.6,2.1,3.6
107,2.4,2.4,2.7,3.6,3.6,2.1,3.6,2.7
108,2.4,2.7,3.6,3.6,2.1,3.6,2.7,3.0
109,2.7,3.6,3.6,2.1,3.6,2.7,3.0,3.3
110,3.6,3.6,2.1,3.6,2.7,3.0,3.3,3.0
111,3.6,2.1,3.6,2.7,3.0,3.3,3.0,2.7
112,2.1,3.6,2.7,3.0,3.3,3.0,2.7,1.5
113,3.6,2.7,3.0,3.3,3.0,2.7,1.5,1.5
114,2.7,3.0,3.3,3.0,2.7,1.5,1.5,2.1
115,3.0,3.3,3.0,2.7,1.5,1.5,2.1,1.2
116,3.3,3.0,2.7,1.5,1.5,2.1,1.2,2.1
117,3.0,2.7,1.5,1.5,2.1,1.2,2.1,1.8
118,2.7,1.5,1.5,2.1,1.2,2.1,1.8,1.5
119,1.5,1.5,2.1,1.2,2.1,1.8,1.5,2.7
120,1.5,2.1,1.2,2.1,1.8,1.5,2.7,1.2
121,2.1,1.2,2.1,1.8,1.5,2.7,1.2,1.2
122,1.2,2.1,1.8,1.5,2.7,1.2,1.2,2.4
123,2.1,1.8,1.5,2.7,1.2,1.2,2.4,1.8
124,1.8,1.5,2.7,1.2,1.2,2.4,1.8,1.8
125,1.5,2.7,1.2,1.2,2.4,1.8,1.8,3.0
126,2.7,1.2,1.2,2.4,1.8,1.8,3.0,1.2
127,1.2,1.2,2.4,1.8,1.8,3.0,1.2,2.4
128,1.2,2.4,1.8,1.8,3.0,1.2,2.4,0.9
129,2.4,1.8,1.8,3.0,1.2,2.4,0.9,0.9
130,1.8,1.8,3.0,1.2,2.4,0.9,0.9,1.8
131,1.8,3.0,1.2,2.4,0.9,0.9,1.8,1.5
132,3.0,1.2,2.4,0.9,0.9,1.8,1.5,1.2
133,1.2,2.4,0.9,0.9,1.8,1.5,1.2,2.1
134,2.4,0.9,0.9,1.8,1.5,1.2,2.1,1.2
135,0.9,0.9,1.8,1.5,1.2,2.1,1.2,2.1
136,0.9,1.8,1.5,1.2,2.1,1.2,2.1,2.7
137,1.8,1.5,1.2,2.1,1.2,2.1,2.7,1.5
138,1.5,1.2,2.1,1.2,2.1,2.7,1.5,2.1
139,1.2,2.1,1.2,2.1,2.7,1.5,2.1,1.8
140,2.1,1.2,2.1,2.7,1.5,2.1,1.8,2.7
141,1.2,2.1,2.7,1.5,2.1,1.8,2.7,3.9
142,2.1,2.7,1.5,2.1,1.8,2.7,3.9,2.8818
143,2.7,1.5,2.1,1.8,2.7,3.9,2.8818,2.1
144,1.5,2.1,1.8,2.7,3.9,2.8818,2.1,2.4
145,2.1,1.8,2.7,3.9,2.8818,2.1,2.4,1.2
146,1.8,2.7,3.9,2.8818,2.1,2.4,1.2,0.9
147,2.7,3.9,2.8818,2.1,2.4,1.2,0.9,2.4
148,3.9,2.8818,2.1,2.4,1.2,0.9,2.4,1.8
149,2.8818,2.1,2.4,1.2,0.9,2.4,1.8,1.5
150,2.1,2.4,1.2,0.9,2.4,1.8,1.5,3.0
151,2.4,1.2,0.9,2.4,1.8,1.5,3.0,2.7
152,1.2,0.9,2.4,1.8,1.5,3.0,2.7,1.8
153,0.9,2.4,1.8,1.5,3.0,2.7,1.8,1.8
154,2.4,1.8,1.5,3.0,2.7,1.8,1.8,3.6
155,1.8,1.5,3.0,2.7,1.8,1.8,3.6,2.1
156,1.5,3.0,2.7,1.8,1.8,3.6,2.1,1.8
157,3.0,2.7,1.8,1.8,3.6,2.1,1.8,1.5
158,2.7,1.8,1.8,3.6,2.1,1.8,1.5,2.4
159,1.8,1.8,3.6,2.1,1.8,1.5,2.4,2.1
160,1.8,3.6,2.1,1.8,1.5,2.4,2.1,2.1
161,3.6,2.1,1.8,1.5,2.4,2.1,2.1,1.5
162,2.1,1.8,1.5,2.4,2.1,2.1,1.5,1.5
163,1.8,1.5,2.4,2.1,2.1,1.5,1.5,2.7
164,1.5,2.4,2.1,2.1,1.5,1.5,2.7,2.4
165,2.4,2.1,2.1,1.5,1.5,2.7,2.4,1.2
166,2.1,2.1,1.5,1.5,2.7,2.4,1.2,2.1
167,2.1,1.5,1.5,2.7,2.4,1.2,2.1,1.8
168,1.5,1.5,2.7,2.4,1.2,2.1,1.8,1.8
169,1.5,2.7,2.4,1.2,2.1,1.8,1.8,2.1
170,2.7,2.4,1.2,2.1,1.8,1.8,2.1,2.1
171,2.4,1.2,2.1,1.8,1.8,2.1,2.1,3.0
172,1.2,2.1,1.8,1.8,2.1,2.1,3.0,2.4
173,2.1,1.8,1.8,2.1,2.1,3.0,2.4,3.9
174,1.8,1.8,2.1,2.1,3.0,2.4,3.9,2.4
175,1.8,2.1,2.1,3.0,2.4,3.9,2.4,2.4
176,2.1,2.1,3.0,2.4,3.9,2.4,2.4,3.0
177,2.1,3.0,2.4,3.9,2.4,2.4,3.0,2.7
178,3.0,2.4,3.9,2.4,2.4,3.0,2.7,1.8
179,2.4,3.9,2.4,2.4,3.0,2.7,1.8,3.3
180,3.9,2.4,2.4,3.0,2.7,1.8,3.3,3.9
181,2.4,2.4,3.0,2.7,1.8,3.3,3.9,2.1
182,2.4,3.0,2.7,1.8,3.3,3.9,2.1,7.5
183,3.0,2.7,1.8,3.3,3.9,2.1,7.5,8.4
184,2.7,1.8,3.3,3.9,2.1,7.5,8.4,7.2
185,1.8,3.3,3.9,2.1,7.5,8.4,7.2,7.5
186,3.3,3.9,2.1,7.5,8.4,7.2,7.5,4.5
187,3.9,2.1,7.5,8.4,7.2,7.5,4.5,4.5
188,2.1,7.5,8.4,7.2,7.5,4.5,4.5,3.3
189,7.5,8.4,7.2,7.5,4.5,4.5,3.3,6.6
190,8.4,7.2,7.5,4.5,4.5,3.3,6.6,6.3
191,7.2,7.5,4.5,4.5,3.3,6.6,6.3,3.6
192,7.5,4.5,4.5,3.3,6.6,6.3,3.6,4.2
193,4.5,4.5,3.3,6.6,6.3,3.6,4.2,3.3
194,4.5,3.3,6.6,6.3,3.6,4.2,3.3,4.2
195,3.3,6.6,6.3,3.6,4.2,3.3,4.2,3.3
196,6.6,6.3,3.6,4.2,3.3,4.2,3.3,4.2
197,6.3,3.6,4.2,3.3,4.2,3.3,4.2,4.2
198,3.6,4.2,3.3,4.2,3.3,4.2,4.2,3.3
199,4.2,3.3,4.2,3.3,4.2,4.2,3.3,3.0
200,3.3,4.2,3.3,4.2,4.2,3.3,3.0,3.6
201,4.2,3.3,4.2,4.2,3.3,3.0,3.6,3.6
202,3.3,4.2,4.2,3.3,3.0,3.6,3.6,4.5
203,4.2,4.2,3.3,3.0,3.6,3.6,4.5,4.8
204,4.2,3.3,3.0,3.6,3.6,4.5,4.8,3.9
205,3.3,3.0,3.6,3.6,4.5,4.8,3.9,3.9
206,3.0,3.6,3.6,4.5,4.8,3.9,3.9,3.6
207,3.6,3.6,4.5,4.8,3.9,3.9,3.6,3.9
208,3.6,4.5,4.8,3.9,3.9,3.6,3.9,3.6
209,4.5,4.8,3.9,3.9,3.6,3.9,3.6,3.6
210,4.8,3.9,3.9,3.6,3.9,3.6,3.6,4.2
211,3.9,3.9,3.6,3.9,3.6,3.6,4.2,3.9
212,3.9,3.6,3.9,3.6,3.6,4.2,3.9,4.8
213,3.6,3.9,3.6,3.6,4.2,3.9,4.8,2.7
214,3.9,3.6,3.6,4.2,3.9,4.8,2.7,2.7
215,3.6,3.6,4.2,3.9,4.8,2.7,2.7,2.7
216,3.6,4.2,3.9,4.8,2.7,2.7,2.7,2.4
217,4.2,3.9,4.8,2.7,2.7,2.7,2.4,3.6
218,3.9,4.8,2.7,2.7,2.7,2.4,3.6,3.6
219,4.8,2.7,2.7,2.7,2.4,3.6,3.6,2.4
220,2.7,2.7,2.7,2.4,3.6,3.6,2.4,4.2
221,2.7,2.7,2.4,3.6,3.6,2.4,4.2,1.5
222,2.7,2.4,3.6,3.6,2.4,4.2,1.5,1.8
223,2.4,3.6,3.6,2.4,4.2,1.5,1.8,3.0
224,3.6,3.6,2.4,4.2,1.5,1.8,3.0,2.4
225,3.6,2.4,4.2,1.5,1.8,3.0,2.4,1.5
226,2.4,4.2,1.5,1.8,3.0,2.4,1.5,2.4
227,4.2,1.5,1.8,3.0,2.4,1.5,2.4,3.9
228,1.5,1.8,3.0,2.4,1.5,2.4,3.9,2.7
229,1.8,3.0,2.4,1.5,2.4,3.9,2.7,3.3
230,3.0,2.4,1.5,2.4,3.9,2.7,3.3,2.7
231,2.4,1.5,2.4,3.9,2.7,3.3,2.7,2.1
232,1.5,2.4,3.9,2.7,3.3,2.7,2.1,1.8
233,2.4,3.9,2.7,3.3,2.7,2.1,1.8,2.4
234,3.9,2.7,3.3,2.7,2.1,1.8,2.4,3.3
235,2.7,3.3,2.7,2.1,1.8,2.4,3.3,2.4
236,3.3,2.7,2.1,1.8,2.4,3.3,2.4,2.7
237,2.7,2.1,1.8,2.4,3.3,2.4,2.7,2.4
238,2.1,1.8,2.4,3.3,2.4,2.7,2.4,2.1
239,1.8,2.4,3.3,2.4,2.7,2.4,2.1,3.0
240,2.4,3.3,2.4,2.7,2.4,2.1,3.0,2.4
241,3.3,2.4,2.7,2.4,2.1,3.0,2.4,2.7
242,2.4,2.7,2.4,2.1,3.0,2.4,2.7,2.1
243,2.7,2.4,2.1,3.0,2.4,2.7,2.1,2.1
244,2.4,2.1,3.0,2.4,2.7,2.1,2.1,3.0
245,2.1,3.0,2.4,2.7,2.1,2.1,3.0,4.2
246,3.0,2.4,2.7,2.1,2.1,3.0,4.2,2.4
247,2.4,2.7,2.1,2.1,3.0,4.2,2.4,2.5713
248,2.7,2.1,2.1,3.0,4.2,2.4,2.5713,2.4
249,2.1,2.1,3.0,4.2,2.4,2.5713,2.4,1.8
250,2.1,3.0,4.2,2.4,2.5713,2.4,1.8,1.8
251,3.0,4.2,2.4,2.5713,2.4,1.8,1.8,2.4
252,4.2,2.4,2.5713,2.4,1.8,1.8,2.4,2.4
253,2.4,2.5713,2.4,1.8,1.8,2.4,2.4,2.7
254,2.5713,2.4,1.8,1.8,2.4,2.4,2.7,1.5
255,2.4,1.8,1.8,2.4,2.4,2.7,1.5,2.1
256,1.8,1.8,2.4,2.4,2.7,1.5,2.1,1.2
257,1.8,2.4,2.4,2.7,1.5,2.1,1.2,2.1
258,2.4,2.4,2.7,1.5,2.1,1.2,2.1,1.5
259,2.4,2.7,1.5,2.1,1.2,2.1,1.5,1.8
260,2.7,1.5,2.1,1.2,2.1,1.5,1.8,1.5
261,1.5,2.1,1.2,2.1,1.5,1.8,1.5,2.1
262,2.1,1.2,2.1,1.5,1.8,1.5,2.1,2.1
263,1.2,2.1,1.5,1.8,1.5,2.1,2.1,2.4
264,2.1,1.5,1.8,1.5,2.1,2.1,2.4,3.0
265,1.5,1.8,1.5,2.1,2.1,2.4,3.0,3.0
266,1.8,1.5,2.1,2.1,2.4,3.0,3.0,0.9
267,1.5,2.1,2.1,2.4,3.0,3.0,0.9,0.9
268,2.1,2.1,2.4,3.0,3.0,0.9,0.9,0.9
269,2.1,2.4,3.0,3.0,0.9,0.9,0.9,0.9
270,2.4,3.0,3.0,0.9,0.9,0.9,0.9,0.6
271,3.0,3.0,0.9,0.9,0.9,0.9,0.6,0.9
272,3.0,0.9,0.9,0.9,0.9,0.6,0.9,0.9
273,0.9,0.9,0.9,0.9,0.6,0.9,0.9,0.6
274,0.9,0.9,0.9,0.6,0.9,0.9,0.6,0.9
275,0.9,0.9,0.6,0.9,0.9,0.6,0.9,1.2
276,0.9,0.6,0.9,0.9,0.6,0.9,1.2,1.5
277,0.6,0.9,0.9,0.6,0.9,1.2,1.5,0.9
278,0.9,0.9,0.6,0.9,1.2,1.5,0.9,2.1
279,0.9,0.6,0.9,1.2,1.5,0.9,2.1,1.5
280,0.6,0.9,1.2,1.5,0.9,2.1,1.5,1.5
281,0.9,1.2,1.5,0.9,2.1,1.5,1.5,1.5
282,1.2,1.5,0.9,2.1,1.5,1.5,1.5,1.2
283,1.5,0.9,2.1,1.5,1.5,1.5,1.2,0.9
284,0.9,2.1,1.5,1.5,1.5,1.2,0.9,1.8
285,2.1,1.5,1.5,1.5,1.2,0.9,1.8,1.8
286,1.5,1.5,1.5,1.2,0.9,1.8,1.8,1.2
287,1.5,1.5,1.2,0.9,1.8,1.8,1.2,2.1
288,1.5,1.2,0.9,1.8,1.8,1.2,2.1,1.2
289,1.2,0.9,1.8,1.8,1.2,2.1,1.2,1.8
290,0.9,1.8,1.8,1.2,2.1,1.2,1.8,1.2
291,1.8,1.8,1.2,2.1,1.2,1.8,1.2,0.9
292,1.8,1.2,2.1,1.2,1.8,1.2,0.9,1.2
293,1.2,2.1,1.2,1.8,1.2,0.9,1.2,0.9
294,2.1,1.2,1.8,1.2,0.9,1.2,0.9,1.5
295,1.2,1.8,1.2,0.9,1.2,0.9,1.5,1.2
296,1.8,1.2,0.9,1.2,0.9,1.5,1.2,2.4
297,1.2,0.9,1.2,0.9,1.5,1.2,2.4,1.2
298,0.9,1.2,0.9,1.5,1.2,2.4,1.2,1.8
299,1.2,0.9,1.5,1.2,2.4,1.2,1.8,2.4024
300,0.9,1.5,1.2,2.4,1.2,1.8,2.4024,2.7
301,1.5,1.2,2.4,1.2,1.8,2.4024,2.7,2.1
302,1.2,2.4,1.2,1.8,2.4024,2.7,2.1,2.1853
303,2.4,1.2,1.8,2.4024,2.7,2.1,2.1853,1.2
304,1.2,1.8,2.4024,2.7,2.1,2.1853,1.2,2.8939
305,1.8,2.4024,2.7,2.1,2.1853,1.2,2.8939,2.1
306,2.4024,2.7,2.1,2.1853,1.2,2.8939,2.1,2.1
307,2.7,2.1,2.1853,1.2,2.8939,2.1,2.1,2.7
308,2.1,2.1853,1.2,2.8939,2.1,2.1,2.7,3.9
309,2.1853,1.2,2.8939,2.1,2.1,2.7,3.9,3.6
310,1.2,2.8939,2.1,2.1,2.7,3.9,3.6,2.4
311,2.8939,2.1,2.1,2.7,3.9,3.6,2.4,3.6
312,2.1,2.1,2.7,3.9,3.6,2.4,3.6,3.3
313,2.1,2.7,3.9,3.6,2.4,3.6,3.3,3.0
314,2.7,3.9,3.6,2.4,3.6,3.3,3.0,3.6
315,3.9,3.6,2.4,3.6,3.3,3.0,3.6,3.9
316,3.6,2.4,3.6,3.3,3.0,3.6,3.9,4.8
317,2.4,3.6,3.3,3.0,3.6,3.9,4.8,3.0
318,3.6,3.3,3.0,3.6,3.9,4.8,3.0,3.3
319,3.3,3.0,3.6,3.9,4.8,3.0,3.3,2.4
320,3.0,3.6,3.9,4.8,3.0,3.3,2.4,1.8
321,3.6,3.9,4.8,3.0,3.3,2.4,1.8,4.5
322,3.9,4.8,3.0,3.3,2.4,1.8,4.5,3.9
323,4.8,3.0,3.3,2.4,1.8,4.5,3.9,4.2
324,3.0,3.3,2.4,1.8,4.5,3.9,4.2,2.8246
325,3.3,2.4,1.8,4.5,3.9,4.2,2.8246,3.3
326,2.4,1.8,4.5,3.9,4.2,2.8246,3.3,1.5
327,1.8,4.5,3.9,4.2,2.8246,3.3,1.5,4.8363
328,4.5,3.9,4.2,2.8246,3.3,1.5,4.8363,3.6
329,3.9,4.2,2.8246,3.3,1.5,4.8363,3.6,4.5
330,4.2,2.8246,3.3,1.5,4.8363,3.6,4.5,5.7
331,2.8246,3.3,1.5,4.8363,3.6,4.5,5.7,5.1
332,3.3,1.5,4.8363,3.6,4.5,5.7,5.1,5.7
333,1.5,4.8363,3.6,4.5,5.7,5.1,5.7,3.9
334,4.8363,3.6,4.5,5.7,5.1,5.7,3.9,3.9
335,3.6,4.5,5.7,5.1,5.7,3.9,3.9,5.1
336,4.5,5.7,5.1,5.7,3.9,3.9,5.1,4.1041
337,5.7,5.1,5.7,3.9,3.9,5.1,4.1041,5.1
338,5.1,5.7,3.9,3.9,5.1,4.1041,5.1,6.6
339,5.7,3.9,3.9,5.1,4.1041,5.1,6.6,6.6
340,3.9,3.9,5.1,4.1041,5.1,6.6,6.6,4.8
341,3.9,5.1,4.1041,5.1,6.6,6.6,4.8,5.7
342,5.1,4.1041,5.1,6.6,6.6,4.8,5.7,6.0
343,4.1041,5.1,6.6,6.6,4.8,5.7,6.0,6.9
344,5.1,6.6,6.6,4.8,5.7,6.0,6.9,7.5
345,6.6,6.6,4.8,5.7,6.0,6.9,7.5,6.9
346,6.6,4.8,5.7,6.0,6.9,7.5,6.9,4.5563
347,4.8,5.7,6.0,6.9,7.5,6.9,4.5563,3.9
348,5.7,6.0,6.9,7.5,6.9,4.5563,3.9,5.0938
349,6.0,6.9,7.5,6.9,4.5563,3.9,5.0938,6.6
350,6.9,7.5,6.9,4.5563,3.9,5.0938,6.6,6.6
351,7.5,6.9,4.5563,3.9,5.0938,6.6,6.6,8.1
352,6.9,4.5563,3.9,5.0938,6.6,6.6,8.1,6.3
353,4.5563,3.9,5.0938,6.6,6.6,8.1,6.3,5.4
354,3.9,5.0938,6.6,6.6,8.1,6.3,5.4,4.7332
355,5.0938,6.6,6.6,8.1,6.3,5.4,4.7332,6.6
356,6.6,6.6,8.1,6.3,5.4,4.7332,6.6,5.7
357,6.6,8.1,6.3,5.4,4.7332,6.6,5.7,7.2
358,8.1,6.3,5.4,4.7332,6.6,5.7,7.2,6.6
359,6.3,5.4,4.7332,6.6,5.7,7.2,6.6,6.0
360,5.4,4.7332,6.6,5.7,7.2,6.6,6.0,5.7
361,4.7332,6.6,5.7,7.2,6.6,6.0,5.7,6.0
362,6.6,5.7,7.2,6.6,6.0,5.7,6.0,4.2
363,5.7,7.2,6.6,6.0,5.7,6.0,4.2,4.5
364,7.2,6.6,6.0,5.7,6.0,4.2,4.5,5.1
365,6.6,6.0,5.7,6.0,4.2,4.5,5.1,5.4
366,6.0,5.7,6.0,4.2,4.5,5.1,5.4,5.3649
367,5.7,6.0,4.2,4.5,5.1,5.4,5.3649,6.0
368,6.0,4.2,4.5,5.1,5.4,5.3649,6.0,5.7
369,4.2,4.5,5.1,5.4,5.3649,6.0,5.7,6.3
370,4.5,5.1,5.4,5.3649,6.0,5.7,6.3,4.5
371,5.1,5.4,5.3649,6.0,5.7,6.3,4.5,5.1
372,5.4,5.3649,6.0,5.7,6.3,4.5,5.1,7.5
373,5.3649,6.0,5.7,6.3,4.5,5.1,7.5,7.5
374,6.0,5.7,6.3,4.5,5.1,7.5,7.5,5.4
375,5.7,6.3,4.5,5.1,7.5,7.5,5.4,5.1
376,6.3,4.5,5.1,7.5,7.5,5.4,5.1,6.0
377,4.5,5.1,7.5,7.5,5.4,5.1,6.0,6.9
378,5.1,7.5,7.5,5.4,5.1,6.0,6.9,6.6
379,7.5,7.5,5.4,5.1,6.0,6.9,6.6,6.6
380,7.5,5.4,5.1,6.0,6.9,6.6,6.6,5.7
381,5.4,5.1,6.0,6.9,6.6,6.6,5.7,4.8
382,5.1,6.0,6.9,6.6,6.6,5.7,4.8,4.2
383,6.0,6.9,6.6,6.6,5.7,4.8,4.2,5.1
384,6.9,6.6,6.6,5.7,4.8,4.2,5.1,7.5
385,6.6,6.6,5.7,4.8,4.2,5.1,7.5,7.2
386,6.6,5.7,4.8,4.2,5.1,7.5,7.2,6.0
387,5.7,4.8,4.2,5.1,7.5,7.2,6.0,7.5
388,4.8,4.2,5.1,7.5,7.2,6.0,7.5,7.2
389,4.2,5.1,7.5,7.2,6.0,7.5,7.2,6.0
390,5.1,7.5,7.2,6.0,7.5,7.2,6.0,7.5
391,7.5,7.2,6.0,7.5,7.2,6.0,7.5,7.5
392,7.2,6.0,7.5,7.2,6.0,7.5,7.5,7.5
393,6.0,7.5,7.2,6.0,7.5,7.5,7.5,9.0
394,7.5,7.2,6.0,7.5,7.5,7.5,9.0,8.1
395,7.2,6.0,7.5,7.5,7.5,9.0,8.1,5.7
396,6.0,7.5,7.5,7.5,9.0,8.1,5.7,5.7
397,7.5,7.5,7.5,9.0,8.1,5.7,5.7,6.6
398,7.5,7.5,9.0,8.1,5.7,5.7,6.6,6.3
399,7.5,9.0,8.1,5.7,5.7,6.6,6.3,7.2
400,9.0,8.1,5.7,5.7,6.6,6.3,7.2,5.4
401,8.1,5.7,5.7,6.6,6.3,7.2,5.4,7.2
402,5.7,5.7,6.6,6.3,7.2,5.4,7.2,3.6
403,5.7,6.6,6.3,7.2,5.4,7.2,3.6,4.2
404,6.6,6.3,7.2,5.4,7.2,3.6,4.2,4.2
405,6.3,7.2,5.4,7.2,3.6,4.2,4.2,2.7
406,7.2,5.4,7.2,3.6,4.2,4.2,2.7,3.3
